state,market,commodity,price,date
Bihar,Barahat,Onion,2800.0,2025-04-14
Tamilnadu,Tindivanam,Onion,3000.0,2025-04-14
Punjab,Phillaur(Apra Mandi),Onion,1500.0,2025-04-14
West Bengal,Durgapur,Onion,1850.0,2025-04-14
Tamilnadu,Hosur(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Jammu & Kashmir,Batote,Onion,2400.0,2025-04-14
Tamilnadu,Chinnalapatti(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Punjab,Jagraon,Onion,1300.0,2025-04-14
Kerala,Piravam,Onion,2500.0,2025-04-14
West Bengal,Bethuadahari,Onion,1850.0,2025-04-14
Tamilnadu,Gudalur(Uzhavar Sandhai ),Onion,3200.0,2025-04-14
Uttar Pradesh,Ghaziabad,Onion,1675.0,2025-04-14
Tamilnadu,Sampath Nagar(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Haryana,Rohtak,Onion,1000.0,2025-04-14
Uttar Pradesh,Khair,Onion,1800.0,2025-04-14
Madhya Pradesh,Indore,Onion,1050.0,2025-04-14
Uttar Pradesh,Etah,Onion,1620.0,2025-04-14
Delhi,Keshopur,Onion,1600.0,2025-04-14
Haryana,Ladwa,Onion,1700.0,2025-04-14
Tamilnadu,Edapadi (Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Uttar Pradesh,Varanasi(F&V),Onion,1600.0,2025-04-14
Haryana,Punhana,Onion,1500.0,2025-04-14
Tamilnadu,Hasthampatti(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Uttar Pradesh,Achalda,Onion,1650.0,2025-04-14
Uttar Pradesh,Lucknow,Onion,1700.0,2025-04-14
Maharashtra,Lonand,Onion,900.0,2025-04-14
Madhya Pradesh,Manawar(F&V),Onion,1450.0,2025-04-14
Uttar Pradesh,Bareilly,Onion,1750.0,2025-04-14
Uttar Pradesh,Mehmoodabad,Onion,1690.0,2025-04-14
Tamilnadu,Vedasanthur(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Gujarat,"Anand(Veg,Yard,Anand)",Onion,1250.0,2025-04-14
Uttar Pradesh,Gorakhpur,Onion,1650.0,2025-04-14
Tamilnadu,Ammapet(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Delhi,Azadpur,Onion,1594.0,2025-04-14
Uttar Pradesh,Allahabad,Onion,1550.0,2025-04-14
Uttar Pradesh,Akbarpur,Onion,1580.0,2025-04-14
Uttar Pradesh,Sandi,Onion,1665.0,2025-04-14
Uttar Pradesh,Aligarh,Onion,1580.0,2025-04-14
Haryana,Gurgaon,Onion,1000.0,2025-04-14
Uttar Pradesh,Meerut,Onion,1590.0,2025-04-14
Maharashtra,Rahuri(Vambori),Onion,900.0,2025-04-14
Tamilnadu,Chinnamanur(Uzhavar Sandhai ),Onion,2600.0,2025-04-14
Tamilnadu,Krishnagiri(Uzhavar Sandhai ),Onion,2800.0,2025-04-14
Himachal Pradesh,Muskara,Onion,1400.0,2025-04-14
Tamilnadu,Kulithalai(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Madhya Pradesh,Mhow(F&V),Onion,2000.0,2025-04-14
Haryana,Shahabad,Onion,1200.0,2025-04-14
Kerala,Anchal,Onion,2900.0,2025-04-14
Uttar Pradesh,Jahangirabad,Onion,1550.0,2025-04-14
Tamilnadu,Mettupalayam(Uzhavar Sandhai ),Onion,2600.0,2025-04-14
Uttar Pradesh,Akbarpur,Onion,1700.0,2025-04-14
Haryana,Chhachrauli,Onion,1650.0,2025-04-14
Uttar Pradesh,Wazirganj,Onion,1475.0,2025-04-14
Karnataka,Mysore (Bandipalya),Onion,1300.0,2025-04-14
Uttar Pradesh,Samsabad,Onion,1500.0,2025-04-14
Uttar Pradesh,Wazirganj,Onion,1585.0,2025-04-14
Rajasthan,Dablirathan,Onion,1400.0,2025-04-14
Madhya Pradesh,Khandwa,Onion,700.0,2025-04-14
Rajasthan,Jalore,Onion,1600.0,2025-04-14
Uttar Pradesh,Achnera,Onion,1410.0,2025-04-14
Tamilnadu,Usilampatty,Onion,3000.0,2025-04-14
Uttar Pradesh,Mathura,Onion,1440.0,2025-04-14
Tamilnadu,Sathiyamagalam(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Tamilnadu,Mayiladuthurai(Uzhavar Sandhai ),Onion,3500.0,2025-04-14
Bihar,Murliganj,Onion,2500.0,2025-04-14
Uttar Pradesh,Badayoun,Onion,1610.0,2025-04-14
Haryana,Yamuna Nagar,Onion,1200.0,2025-04-14
Tamilnadu,Thalavadi(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Gujarat,Mahuva(Station Road),Onion,675.0,2025-04-14
Himachal Pradesh,Una,Onion,1850.0,2025-04-14
Uttar Pradesh,Bindki,Onion,1500.0,2025-04-14
Tamilnadu,Avallapalli(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Haryana,Mustafabad,Onion,1400.0,2025-04-14
Haryana,Rewari,Onion,1400.0,2025-04-14
Tamilnadu,Sunguvarchatram(Uzhavar Sandhai ),Onion,3500.0,2025-04-14
Tamilnadu,Sulur(Uzhavar Sandhai ),Onion,2200.0,2025-04-14
Uttar Pradesh,Viswan,Onion,1700.0,2025-04-14
Tamilnadu,AJattihalli(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Tamilnadu,Sathur(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Uttar Pradesh,Shahabad(New Mandi),Onion,1720.0,2025-04-14
Tamilnadu,Chidambaram(Uzhavar Sandhai ),Onion,3500.0,2025-04-14
Maharashtra,Mangal Wedha,Onion,1000.0,2025-04-14
Uttar Pradesh,Bahraich,Onion,1610.0,2025-04-14
Tamilnadu,Kambam(Uzhavar Sandhai ),Onion,2600.0,2025-04-14
Tamilnadu,Udhagamandalam(Uzhavar Sandhai ),Onion,3200.0,2025-04-14
Orissa,Khariar Road,Onion,2500.0,2025-04-14
Punjab,Bilga,Onion,1900.0,2025-04-14
West Bengal,Chakdah,Onion,2850.0,2025-04-14
Tamilnadu,Rajapalayam(Uzhavar Sandhai ),Onion,3500.0,2025-04-14
Maharashtra,Satara,Onion,1000.0,2025-04-14
Haryana,Ballabhgarh,Onion,1000.0,2025-04-14
Tamilnadu,Anaiyur(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Tamilnadu,Attayampatti(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Tamilnadu,Periyakulam(Uzhavar Sandhai ),Onion,2600.0,2025-04-14
Uttar Pradesh,Sultanpur,Onion,1550.0,2025-04-14
Madhya Pradesh,Kalapipal(F&V),Onion,990.0,2025-04-14
Uttar Pradesh,Madhoganj,Onion,1680.0,2025-04-14
Uttar Pradesh,Manjhanpur,Onion,1525.0,2025-04-14
Karnataka,Chickkaballapura,Onion,1750.0,2025-04-14
Uttar Pradesh,Puwaha,Onion,1680.0,2025-04-14
West Bengal,Bara Bazar (Posta Bazar),Onion,1750.0,2025-04-14
Uttar Pradesh,Auraiya,Onion,1660.0,2025-04-14
Tamilnadu,Theni(Uzhavar Sandhai ),Onion,2600.0,2025-04-14
West Bengal,Jalpaiguri Sadar,Onion,2100.0,2025-04-14
Uttar Pradesh,Lalitpur,Onion,1280.0,2025-04-14
Madhya Pradesh,Garhakota,Onion,900.0,2025-04-14
Bihar,Sasaram,Onion,2200.0,2025-04-14
Haryana,Sonepat,Onion,1200.0,2025-04-14
Punjab,Jalandhar City(Jalandhar),Onion,1100.0,2025-04-14
Kerala,Vamanapuram,Onion,3000.0,2025-04-14
Tamilnadu,Melur(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Haryana,Radaur,Onion,2000.0,2025-04-14
Rajasthan,Sriganganagar (F&V),Onion,1300.0,2025-04-14
Tamilnadu,Viruthachalam(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Tamilnadu,Anna nagar(Uzhavar Sandhai ),Onion,3400.0,2025-04-14
Tamilnadu,Thirumangalam(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Gujarat,Porbandar,Onion,1000.0,2025-04-14
Maharashtra,Lasalgaon,Onion,1175.0,2025-04-14
Tamilnadu,NGO Colony(Uzhavar Sandhai ),Onion,2500.0,2025-04-14
West Bengal,Moynaguri,Onion,2200.0,2025-04-14
West Bengal,Kalyani,Onion,3100.0,2025-04-14
Punjab,Dinanagar,Onion,1500.0,2025-04-14
Tamilnadu,Mettur(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Punjab,Amritsar(Amritsar Mewa Mandi),Onion,1000.0,2025-04-14
West Bengal,Birbhum,Onion,2100.0,2025-04-14
Tamilnadu,Srivilliputhur(Uzhavar Sandhai ),Onion,3500.0,2025-04-14
Tamilnadu,Karaikudi(Uzhavar Sandhai ),Onion,3500.0,2025-04-14
Haryana,Sadhaura,Onion,2500.0,2025-04-14
Uttar Pradesh,Saharanpur,Onion,1580.0,2025-04-14
West Bengal,Bankura Sadar,Onion,1400.0,2025-04-14
Uttar Pradesh,Hardoi,Onion,1645.0,2025-04-14
Madhya Pradesh,Indore,Onion,1050.0,2025-04-14
Haryana,Narwana,Onion,1200.0,2025-04-14
Punjab,Mukerian(Talwara),Onion,1800.0,2025-04-14
Tamilnadu,Vellore,Onion,2500.0,2025-04-14
Orissa,Bargarh(Barapalli),Onion,2500.0,2025-04-14
Rajasthan,Sujangarh,Onion,1700.0,2025-04-14
Punjab,Faridkot,Onion,1500.0,2025-04-14
Tamilnadu,Palacode(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Tamilnadu,Tirupatthur(Uzhavar Sandhai ),Onion,3500.0,2025-04-14
Punjab,Dudhansadhan,Onion,1800.0,2025-04-14
West Bengal,Asansol,Onion,2300.0,2025-04-14
Tamilnadu,Virudhunagar(Uzhavar Sandhai ),Onion,2200.0,2025-04-14
Uttar Pradesh,Gulavati,Onion,2000.0,2025-04-14
Uttar Pradesh,Tulsipur,Onion,1540.0,2025-04-14
Uttar Pradesh,Baraut,Onion,1600.0,2025-04-14
Tamilnadu,Thalavaipuram(Uzhavar Sandhai ),Onion,3500.0,2025-04-14
Gujarat,Bhavnagar,Onion,690.0,2025-04-14
Haryana,Pundri,Onion,1550.0,2025-04-14
Uttar Pradesh,Awagarh,Onion,1600.0,2025-04-14
Rajasthan,Kota (F&V),Onion,550.0,2025-04-14
Tamilnadu,Tiruvarur(Uzhavar Sandhai ),Onion,5000.0,2025-04-14
Maharashtra,Pune(Pimpri),Onion,1450.0,2025-04-14
Tamilnadu,Thammampatti (Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Gujarat,Dahod(Veg. Market),Onion,1000.0,2025-04-14
Uttar Pradesh,Gurusarai,Onion,1340.0,2025-04-14
Rajasthan,Goluwala,Onion,1200.0,2025-04-14
Punjab,Nawan Shahar(Subzi Mandi),Onion,1550.0,2025-04-14
Uttar Pradesh,Safdarganj,Onion,1650.0,2025-04-14
Rajasthan,Udaipur (F&V),Onion,1150.0,2025-04-14
Madhya Pradesh,Soyatkalan,Onion,505.0,2025-04-14
Haryana,"New Grain Market(main), Karnal",Onion,1200.0,2025-04-14
Uttar Pradesh,Bharthna,Onion,1820.0,2025-04-14
Kerala,Thalasserry,Onion,2600.0,2025-04-14
West Bengal,Sheoraphuly,Onion,2100.0,2025-04-14
Uttar Pradesh,Ajuha,Onion,1500.0,2025-04-14
Uttar Pradesh,Hapur,Onion,1580.0,2025-04-14
Haryana,Naraingarh,Onion,1300.0,2025-04-14
Tamilnadu,Paramakudi(Uzhavar Sandhai ),Onion,3500.0,2025-04-14
Haryana,Pataudi,Onion,1200.0,2025-04-14
Madhya Pradesh,Deori,Onion,900.0,2025-04-14
Jammu & Kashmir,Udhampur,Onion,2200.0,2025-04-14
Uttar Pradesh,Purwa,Onion,1670.0,2025-04-14
West Bengal,Karimpur,Onion,2300.0,2025-04-14
Uttar Pradesh,Fatehpur,Onion,1410.0,2025-04-14
Tamilnadu,Harur(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
West Bengal,Purulia,Onion,2000.0,2025-04-14
Kerala,Chengannur,Onion,4800.0,2025-04-14
Kerala,Aroor,Onion,2600.0,2025-04-14
Uttar Pradesh,Sandila,Onion,1670.0,2025-04-14
Rajasthan,Dungarpur,Onion,2250.0,2025-04-14
Tamilnadu,Denkanikottai(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Maharashtra,Nagpur,Onion,1250.0,2025-04-14
Haryana,Jagadhri,Onion,1600.0,2025-04-14
Orissa,Khariar,Onion,2500.0,2025-04-14
Uttar Pradesh,Khatauli,Onion,1400.0,2025-04-14
West Bengal,Belacoba,Onion,2200.0,2025-04-14
Uttar Pradesh,Robertsganj,Onion,1620.0,2025-04-14
West Bengal,Nadia,Onion,1950.0,2025-04-14
Haryana,Rania,Onion,1400.0,2025-04-14
Tamilnadu,Thirupathur,Onion,3000.0,2025-04-14
Madhya Pradesh,Indore,Onion,1002.0,2025-04-14
Tamilnadu,Kaveripattinam(Uzhavar Sandhai ),Onion,4000.0,2025-04-14
Uttar Pradesh,Basti,Onion,1610.0,2025-04-14
Maharashtra,Kamthi,Onion,2000.0,2025-04-14
Madhya Pradesh,Sagar,Onion,800.0,2025-04-14
Tamilnadu,Kumbakonam (Uzhavar Sandhai ),Onion,3600.0,2025-04-14
Punjab,Mukerian,Onion,1600.0,2025-04-14
Haryana,Barara,Onion,1400.0,2025-04-14
Madhya Pradesh,Khandwa,Onion,600.0,2025-04-14
Haryana,Shahzadpur,Onion,1200.0,2025-04-14
Kerala,Kanjirappally,Onion,2800.0,2025-04-14
Tamilnadu,Mannargudi II(Uzhavar Sandhai ),Onion,3800.0,2025-04-14
Haryana,Ambala City(Subji Mandi),Onion,1305.0,2025-04-14
Punjab,Sahnewal,Onion,1000.0,2025-04-14
Tamilnadu,Mohanur(Uzhavar Sandhai ),Onion,3500.0,2025-04-14
West Bengal,Balarampur,Onion,1800.0,2025-04-14
Orissa,Bhawanipatna,Onion,2050.0,2025-04-14
Tamilnadu,Velayuthampalayam(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Chhattisgarh,Bilaspur,Onion,2400.0,2025-04-14
Maharashtra,Lasalgaon(Niphad),Onion,1201.0,2025-04-14
Uttar Pradesh,Gazipur,Onion,1600.0,2025-04-14
Punjab,Moga,Onion,1800.0,2025-04-14
Madhya Pradesh,Sailana(F&V),Onion,900.0,2025-04-14
Uttar Pradesh,Puwaha,Onion,1480.0,2025-04-14
Madhya Pradesh,Sailana,Onion,1182.0,2025-04-14
Gujarat,Nadiyad(Piplag),Onion,2200.0,2025-04-14
Uttar Pradesh,Bangarmau,Onion,1650.0,2025-04-14
Tamilnadu,Kariyapatti(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Tamilnadu,Palayamkottai(Uzhavar Sandhai ),Onion,2500.0,2025-04-14
West Bengal,Bankura Sadar,Onion,2100.0,2025-04-14
Madhya Pradesh,Jabalpur(F&V),Onion,2200.0,2025-04-14
Tamilnadu,Pattukottai(Uzhavar Sandhai ),Onion,4000.0,2025-04-14
Uttar Pradesh,Anwala,Onion,1500.0,2025-04-14
Madhya Pradesh,Ujjain,Onion,1000.0,2025-04-14
Orissa,Bargarh,Onion,2200.0,2025-04-14
Uttar Pradesh,Gonda,Onion,1500.0,2025-04-14
Madhya Pradesh,Ujjain,Onion,1000.0,2025-04-14
Uttar Pradesh,Balrampur,Onion,1600.0,2025-04-14
Maharashtra,Junnar(Narayangaon),Onion,1000.0,2025-04-14
Uttar Pradesh,Mainpuri,Onion,1435.0,2025-04-14
Tamilnadu,Karur(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Haryana,Safidon,Onion,1000.0,2025-04-14
Gujarat,Gondal,Onion,580.0,2025-04-14
Uttar Pradesh,Muzzafarnagar,Onion,1580.0,2025-04-14
Maharashtra,Pune(Moshi),Onion,800.0,2025-04-14
Uttar Pradesh,Dudhi,Onion,2500.0,2025-04-14
Tamilnadu,Udumalpet,Onion,3200.0,2025-04-14
Haryana,Barwala,Onion,1350.0,2025-04-14
Tamilnadu,Nagapattinam(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Tamilnadu,Kundrathur(Uzhavar Sandhai ),Onion,3000.0,2025-04-14
Maharashtra,Karad,Onion,1400.0,2025-04-14
Kerala,Kanjirappally,Onion,4800.0,2025-04-14
Tamilnadu,Bodinayakanur(Uzhavar Sandhai ),Onion,2800.0,2025-04-14
Uttar Pradesh,Safdarganj,Onion,1550.0,2025-04-14
Kerala,Kannur,Onion,2300.0,2025-04-14
Uttar Pradesh,Bareilly,Onion,1810.0,2025-04-14
Uttar Pradesh,Amroha,Onion,1500.0,2025-04-14
Punjab,Khanna,Onion,1500.0,2025-04-14
Himachal Pradesh,Bhuntar,Onion,2200.0,2025-04-14
Madhya Pradesh,Bhopal,Onion,1150.0,2025-04-14
Punjab,Giddarbaha,Onion,1800.0,2025-04-14
Uttar Pradesh,Bharthna,Onion,1780.0,2025-04-15
Madhya Pradesh,Kalapipal(F&V),Onion,740.0,2025-04-15
Uttar Pradesh,Fatehpur,Onion,1380.0,2025-04-15
Gujarat,Kapadvanj,Onion,1050.0,2025-04-15
Rajasthan,Suratgarh,Onion,1500.0,2025-04-15
West Bengal,Bishnupur(Bankura),Onion,2000.0,2025-04-15
Punjab,Faridkot,Onion,1500.0,2025-04-15
Uttar Pradesh,Muzzafarnagar,Onion,1580.0,2025-04-15
West Bengal,Dhupguri,Onion,2200.0,2025-04-15
Uttar Pradesh,Hargaon (Laharpur),Onion,1550.0,2025-04-15
Rajasthan,Abu Road,Onion,2000.0,2025-04-15
Tamilnadu,Kahithapattarai(Uzhavar Sandhai ),Onion,2400.0,2025-04-15
Orissa,Balugaon,Onion,2300.0,2025-04-15
Uttar Pradesh,Aligarh,Onion,1600.0,2025-04-15
Uttar Pradesh,Etawah,Onion,1750.0,2025-04-15
Punjab,Phagwara,Onion,1520.0,2025-04-15
Haryana,Hodal,Onion,1500.0,2025-04-15
Tamilnadu,Anaiyur(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Punjab,F.G.Churian,Onion,1900.0,2025-04-15
Uttar Pradesh,Baraut,Onion,1580.0,2025-04-15
Tamilnadu,Thammampatti (Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Tamilnadu,Bodinayakanur(Uzhavar Sandhai ),Onion,2800.0,2025-04-15
West Bengal,Birbhum,Onion,2100.0,2025-04-15
Madhya Pradesh,Mandsaur,Onion,352.0,2025-04-15
Tamilnadu,Needamangalam(Uzhavar Sandhai ),Onion,2800.0,2025-04-15
Madhya Pradesh,Shamgarh,Onion,650.0,2025-04-15
Kerala,Aralamoodu,Onion,3500.0,2025-04-15
West Bengal,Bolpur,Onion,2100.0,2025-04-15
Orissa,Bargarh(Barapalli),Onion,1800.0,2025-04-15
Tamilnadu,Mohanur(Uzhavar Sandhai ),Onion,3500.0,2025-04-15
Uttar Pradesh,Shahabad(New Mandi),Onion,1650.0,2025-04-15
Kerala,Angamaly,Onion,3200.0,2025-04-15
Gujarat,Khambhat(Veg Yard Khambhat),Onion,1800.0,2025-04-15
Himachal Pradesh,Kangra(Jaisinghpur),Onion,2250.0,2025-04-15
Madhya Pradesh,Jabalpur(F&V),Onion,2200.0,2025-04-15
Kerala,Parappanangadi,Onion,5100.0,2025-04-15
Rajasthan,Jalore,Onion,1300.0,2025-04-15
Himachal Pradesh,Bharuasumerpur,Onion,1745.0,2025-04-15
Kerala,Taliparamba,Onion,2600.0,2025-04-15
Tamilnadu,AJattihalli(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Uttar Pradesh,Ahirora,Onion,1600.0,2025-04-15
Madhya Pradesh,Pipariya(F&V),Onion,1300.0,2025-04-15
Madhya Pradesh,Shajapur,Onion,1050.0,2025-04-15
Kerala,Perumbavoor,Onion,3000.0,2025-04-15
Haryana,Gurgaon,Onion,1500.0,2025-04-15
West Bengal,Kalyani,Onion,3100.0,2025-04-15
Haryana,Naraingarh,Onion,1200.0,2025-04-15
West Bengal,Asansol,Onion,2360.0,2025-04-15
Jammu and Kashmir,Ashahipora (Anantnagh),Onion,2400.0,2025-04-15
Andhra Pradesh,Bowenpally,Onion,1100.0,2025-04-15
West Bengal,Champadanga,Onion,1800.0,2025-04-15
Uttar Pradesh,Mathura,Onion,1420.0,2025-04-15
Uttar Pradesh,Wazirganj,Onion,1600.0,2025-04-15
Delhi,Keshopur,Onion,1500.0,2025-04-15
Tamilnadu,Nagapattinam(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Maharashtra,Nandgaon,Onion,650.0,2025-04-15
Uttar Pradesh,Wazirganj,Onion,1500.0,2025-04-15
Madhya Pradesh,Narsinghgarh,Onion,670.0,2025-04-15
Tamilnadu,Sampath Nagar(Uzhavar Sandhai ),Onion,2800.0,2025-04-15
West Bengal,Bankura Sadar,Onion,1400.0,2025-04-15
Tamilnadu,Thalavaipuram(Uzhavar Sandhai ),Onion,3500.0,2025-04-15
Haryana,Thanesar,Onion,1800.0,2025-04-15
Madhya Pradesh,Garhakota,Onion,750.0,2025-04-15
Maharashtra,Shree Rameshwar Krushi Market,Onion,937.6,2025-04-15
Bihar,Sheohar,Onion,2300.0,2025-04-15
Bihar,Tajpur,Onion,2100.0,2025-04-15
Maharashtra,Om Chaitanya Multistate Agro Purpose CoOp Society,Onion,1000.0,2025-04-15
Uttar Pradesh,Anoop Shahar,Onion,1800.0,2025-04-15
Uttar Pradesh,Jafarganj,Onion,1460.0,2025-04-15
Kerala,Parappanangadi,Onion,1950.0,2025-04-15
Tamilnadu,Andipatti(Uzhavar Sandhai ),Onion,2800.0,2025-04-15
Uttar Pradesh,Achalda,Onion,1640.0,2025-04-15
Tamilnadu,Panruti(Uzhavar Sandhai ),Onion,4000.0,2025-04-15
Madhya Pradesh,Indore(F&V),Onion,746.0,2025-04-15
Uttar Pradesh,Akbarpur,Onion,1700.0,2025-04-15
Tamilnadu,Thalavadi(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Tamilnadu,Singanallur(Uzhavar Sandhai ),Onion,2200.0,2025-04-15
Rajasthan,Sikar,Onion,750.0,2025-04-15
Punjab,Muktsar,Onion,1800.0,2025-04-15
Uttar Pradesh,Jaunpur,Onion,1600.0,2025-04-15
Uttar Pradesh,Siyana,Onion,1150.0,2025-04-15
Uttar Pradesh,Kosikalan,Onion,1445.0,2025-04-15
Maharashtra,Kopargaon,Onion,1100.0,2025-04-15
Tamilnadu,Vadavalli(Uzhavar Sandhai ),Onion,2200.0,2025-04-15
Uttar Pradesh,Gurusarai,Onion,1350.0,2025-04-15
Kerala,Kayamkulam,Onion,3000.0,2025-04-15
Tamilnadu,Melur(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Tamilnadu,Mettur(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Maharashtra,Vashi New Mumbai,Onion,1150.0,2025-04-15
Tamilnadu,Sirkali(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Uttar Pradesh,Gonda,Onion,1600.0,2025-04-15
Punjab,Garh Shankar(Mahalpur),Onion,1200.0,2025-04-15
Himachal Pradesh,Solan,Onion,1800.0,2025-04-15
Tamilnadu,Theni(Uzhavar Sandhai ),Onion,2600.0,2025-04-15
Orissa,Jharsuguda,Onion,3000.0,2025-04-15
Haryana,Ladwa,Onion,1800.0,2025-04-15
Uttar Pradesh,Ghaziabad,Onion,1625.0,2025-04-15
Tamilnadu,Palani(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Rajasthan,Jodhpur (F&V),Onion,900.0,2025-04-15
Gujarat,Nadiyad(Piplag),Onion,2300.0,2025-04-15
Orissa,Balugaon,Onion,3000.0,2025-04-15
Assam,Golagokarnath,Onion,1740.0,2025-04-15
Maharashtra,Kolhapur,Onion,1000.0,2025-04-15
Madhya Pradesh,Ujjain,Onion,1000.0,2025-04-15
West Bengal,Sheoraphuly,Onion,2100.0,2025-04-15
Punjab,Barnala,Onion,1200.0,2025-04-15
Madhya Pradesh,Sagar(F&V),Onion,800.0,2025-04-15
West Bengal,Barasat,Onion,1800.0,2025-04-15
Uttar Pradesh,Chandoli,Onion,1580.0,2025-04-15
Madhya Pradesh,Sailana,Onion,1026.0,2025-04-15
Kerala,Vamanapuram,Onion,3000.0,2025-04-15
Orissa,Kesinga,Onion,2500.0,2025-04-15
Maharashtra,Hingna,Onion,1800.0,2025-04-15
Uttar Pradesh,Unnao,Onion,1625.0,2025-04-15
Punjab,Bilga,Onion,1900.0,2025-04-15
Haryana,Chhachrauli,Onion,1600.0,2025-04-15
Uttar Pradesh,Gurusarai,Onion,1150.0,2025-04-15
Punjab,Ghanaur,Onion,1200.0,2025-04-15
Maharashtra,Lasalgaon(Niphad),Onion,1170.0,2025-04-15
West Bengal,Ramkrishanpur(Howrah),Onion,2300.0,2025-04-15
Maharashtra,Lasalgaon(Niphad),Onion,800.0,2025-04-15
Madhya Pradesh,Neemuch,Onion,1061.0,2025-04-15
Punjab,Ludhiana,Onion,1100.0,2025-04-15
Bihar,Murliganj,Onion,2500.0,2025-04-15
Karnataka,Hubli (Amaragol),Onion,700.0,2025-04-15
Haryana,Mustafabad,Onion,1400.0,2025-04-15
Haryana,Raipur Rai,Onion,1800.0,2025-04-15
Punjab,Nabha,Onion,1100.0,2025-04-15
Maharashtra,Rahata,Onion,950.0,2025-04-15
Tamilnadu,Tirupatthur(Uzhavar Sandhai ),Onion,3500.0,2025-04-15
West Bengal,Sheoraphuly,Onion,1600.0,2025-04-15
Madhya Pradesh,Neemuch,Onion,100.0,2025-04-15
Andhra Pradesh,Kurnool,Onion,860.0,2025-04-15
Rajasthan,Sriganganagar (F&V),Onion,1300.0,2025-04-15
West Bengal,Belacoba,Onion,1800.0,2025-04-15
Uttar Pradesh,Bhinga,Onion,1600.0,2025-04-15
Punjab,GarhShankar (Kotfatuhi),Onion,1200.0,2025-04-15
Punjab,Rajpura,Onion,1700.0,2025-04-15
Tamilnadu,Namakkal(Uzhavar Sandhai ),Onion,2800.0,2025-04-15
Maharashtra,Nagpur,Onion,1250.0,2025-04-15
Kerala,Thodupuzha,Onion,2600.0,2025-04-15
Kerala,Chala,Onion,5500.0,2025-04-15
Rajasthan,Baran,Onion,700.0,2025-04-15
Uttar Pradesh,Tilhar,Onion,1510.0,2025-04-15
Haryana,Sampla,Onion,1500.0,2025-04-15
Tamilnadu,Sathur(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
West Bengal,Moynaguri,Onion,2200.0,2025-04-15
Uttar Pradesh,Buland Shahr,Onion,1600.0,2025-04-15
Maharashtra,Shree Rameshwar Krushi Market,Onion,854.68,2025-04-15
Rajasthan,Madanganj Kishangarh,Onion,2200.0,2025-04-15
Assam,Lakhimpur,Onion,1750.0,2025-04-15
Tamilnadu,Velayuthampalayam(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Himachal Pradesh,Mandi(Takoli),Onion,2300.0,2025-04-15
Tamilnadu,Ammapet(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Maharashtra,Rahuri,Onion,700.0,2025-04-15
Tamilnadu,Ramanathapuram(Uzhavar Sandhai ),Onion,4000.0,2025-04-15
Kerala,Pala,Onion,5400.0,2025-04-15
Tamilnadu,Vedasanthur(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Kerala,Thalayolaparambu,Onion,2400.0,2025-04-15
Uttar Pradesh,Robertsganj,Onion,1610.0,2025-04-15
Tamilnadu,Palacode(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Kerala,Thalayolaparambu,Onion,3600.0,2025-04-15
Haryana,Pundri,Onion,1650.0,2025-04-15
Maharashtra,Pune(Pimpri),Onion,1000.0,2025-04-15
Uttar Pradesh,Rasda,Onion,1590.0,2025-04-15
